ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
1540,Leggbo,GM,1540_agb_hyman,,53,38,12,3
1541,Logba,GM,1541_logba,,35,25,7,3
1542,Awngi,GM,1542_awngi_2010,,39,30,6,3
1543,Glavda,GM,1543_glavda_morphology,,43,34,7,2
1544,Ahaan,GM,1544_uwu_ahan,,43,26,14,3
1545,Uwu,GM,1545_uwu_ahan,,43,26,14,3
1546,Ronga,GM,1546_ronga,,69,64,5,0
1547,"Comorian, Ndzwani",GM,1547_comorian-inventories,,39,32,5,2
1548,Birifor,GM,1548_biv,,52,25,27,0
1549,Kwatay,GM,1549_cwt,,34,20,10,4
1550,Attie,GM,1550_ati,,47,24,15,8
1551,Angolar,GM,1551_aoa,,36,22,12,2
1552,"Oromo, Eastern",GM,1552_hae,,60,48,10,2
1553,Kriyol,GM,1553_pov,,28,23,5,0
1554,Akoose,GM,1554_manenguba;1554_manenguba,,32,18,12,2
1555,Bakaka (Mwaneka),GM,1555_manenguba,,34,19,13,2
1556,Bakaka (Babong),GM,1556_manenguba,,31,15,14,2
1557,Bakaka (Mkaa'),GM,1557_manenguba,,32,16,14,2
1558,Mbo (Ekanang),GM,1558_manenguba,,35,19,14,2
1559,Bassossi,GM,1559_manenguba,,34,20,12,2
1560,Mbo (Ngwatta),GM,1560_manenguba,,36,21,13,2
1561,Liberian English,GM,1561_lir,,36,24,12,0
1562,Gban,GM,1562_ggu,,36,20,12,4
1563,Eton,GM,1563_eto,,38,21,15,2
1564,Reunionnais,GM,1564_rcf,,42,30,12,0
1565,Masalit,GM,1565_mls,,45,31,10,4
1566,Saotomense,GM,1566_cri,,32,19,13,0
1567,Tangale,GM,1567_tan,,60,40,18,2
1568,Sukuma,GM,1568_suk,,57,38,14,5
1569,Mauritian Creole,GM,1569_mfe,,30,21,9,0
1570,Krio,GM,1570_krio_nylander,,35,25,7,3
1571,Kituba,GM,1571_ktu,,22,15,5,2
1572,Akasilimi,GM,1572_akasilimi_baasaal_podi,,52,20,29,3
1573,Tuki,GM,1573_bag,,39,25,10,4
1574,Baka,GM,1574_bakaorthography,,35,25,7,3
1575,Bum,GM,1575_bmv,,47,37,7,3
1576,Daba,GM,1576_dbq_lienhard,,46,36,6,4
1577,Gavar,GM,1577_gou,,55,47,5,3
1578,Gu'de,GM,1578_gde_menetrey;1578_gde_menetrey,,36,30,4,2
1579,Lango,GM,1579_lno,,32,16,10,6
1580,Igo,GM,1580_igo_gblem_ahl,,33,23,7,3
1581,Kako,GM,1581_kako_ernst1992_o,,47,33,12,2
1582,Kwanja,GM,1582_knp,,43,21,18,4
1583,Mambila,GM,1583_mambila_cam,,35,20,11,4
1584,Mere,GM,1584_meq,,44,33,8,3
1585,Mandara,GM,1585_mfi,,52,45,5,2
1586,Chonyi,GM,1586_mijikenda,,47,40,5,2
1587,Digo,GM,1587_mijikenda,,48,41,5,2
1588,Duruma,GM,1588_mijikenda,,47,40,5,2
1589,Giryama,GM,1589_mijikenda,,47,40,5,2
1590,Jiβana,GM,1590_mijikenda,,47,40,5,2
1591,Kambe,GM,1591_mijikenda,,47,40,5,2
1592,Kauma,GM,1592_mijikenda,,47,40,5,2
1593,Raβai,GM,1593_mijikenda,,47,40,5,2
1594,Reβe,GM,1594_mijikenda,,47,40,5,2
1595,Vame,GM,1595_mlr,,46,38,5,3
1596,Numala,GM,1596_mmu,,34,23,9,2
1597,Kotoko,GM,1597_mpi,,40,30,6,4
1598,"Mofu, South",GM,1598_mif,,40,35,5,0
1599,Mbe,GM,1599_mtk,,57,48,7,2
1600,Nchane,GM,1600_ncr,,41,17,18,6
1601,Mfumte,GM,1601_nfu,,89,74,10,5
1602,Njem,GM,1602_njy,,42,20,20,2
1603,Bwamut,GM,1603_manessy_bwamu_box,,28,17,8,3
1604,Kwami,GM,1604_leger_kwami_ktf,,40,28,10,2
1605,Gouro,GM,1605_benoit_gouro_goa,,57,26,28,3
1606,Cape Verde Creole,GM,1606_veiga_cap-vert_kea,,28,21,7,0
1607,Kulango,GM,1607_elders_kulango_nku,,46,27,17,2
1608,Ts'amakko,GM,1608_sava_tsamakko_tsb,,68,56,10,2
1609,Tamazight Berber,GM,1609_hdouch_tzm,,39,36,3,0
1610,Siwi,GM,1610_walker_siz,,38,26,12,0
1611,Ndamba,GM,1611_edelsten_ndj,,24,19,5,0
1612,Barein (Jalkiya),GM,1612_lovestrand_bva,,41,28,10,3
1613,Barein (Giliya),GM,1613_lovestrand_bva,,29,16,10,3
1614,Barein (Jalking),GM,1614_lovestrand_bva,,44,31,10,3
1615,Barein (Komiya),GM,1615_lovestrand_bva,,44,32,10,2
1616,Gaahmg,GM,1616_stirtz_tbi,,49,34,12,3
1617,Mungbam,GM,1617_good_fungom,,36,24,8,4
1618,Mundabli,GM,1618_good_fungom,,38,22,12,4
1619,Ajumbu,GM,1619_good_fungom,,39,26,10,3
1620,Koshin,GM,1620_good_fungom,,37,23,11,3
1621,Fang,GM,1621_good_fungom,,36,23,10,3
1622,Kuranko,GM,1622_kastenholz_knk,,54,26,28,0
1623,Lwaa,GM,1623_boyeldieu_boua,,59,25,31,3
1624,Gisiga,GM,1624_lukas_gis,,37,29,3,5
1625,Moghamo,GM,1625_mbah_mgo,,50,33,14,3
1626,Mokpwe,GM,1626_neg_bri,,31,22,7,2
1627,Siamou,GM,1627_haas_sif,,41,22,14,5
1628,Ngiemboon,GM,1628_anderson_nnh,,30,19,7,4
1629,Nugunu,GM,1629_patman_yas,,35,24,7,4
1630,Mbembe,GM,1630_eyoh_nza,,116,99,12,5
1631,Orma,GM,1631_hoskins_orc,,33,23,10,0
1632,Pinyin,GM,1632_mbah_pny,,66,42,19,5
1633,Pana,GM,1633_njoya_pnz,,66,34,28,4
1634,Thok Reel,GM,1634_reid_atu,,63,20,40,3
1635,Ouldeme,GM,1635_kinnaird_udl,,42,34,5,3
1636,Balese,GM,1636_vorbichler_les,,42,29,10,3
1637,Toura,GM,1637_bearth_neb,,39,21,14,4
1638,Kigweno,GM,1638_sewangi_gwe,,29,24,5,0
1639,Sisumbwa,GM,1639_kahigi_suw,,32,20,10,2
1640,Luzinza,GM,1640_rubanza_zin,,30,20,10,0
1641,Kimeru,GM,1641_rubanza_mer,,27,17,10,0
1642,Kikahe,GM,1642_kahigi_hka,,32,22,10,0
1643,Kihangaza,GM,1643_rubagumya_han,,35,23,10,2
1644,Kimochi,GM,1644_mrikaria_old,,25,20,5,0
1645,Kisimbiti,GM,1645_mreta_ssc,,39,23,14,2
1646,Eciruuri,GM,1646_massamba_kya,,29,17,10,2
1647,Wawa,GM,1647_martin_www,,49,30,16,3
1648,Tachelhit,GM,1648_1997_kossmann_berber_phonology,,37,33,4,0
1649,Tounia,GM,1649_boyeldieu_boua,,40,24,13,3
1650,"Senoufo, Cebaara",GM,1650_sef_tangari,,43,24,16,3
1651,Fuliiru,GM,1651_flr_vanotterloo,,36,24,10,2
1652,Sandawe,GM,1652_sandawe_2008,,64,44,15,5
1653,Tsuvaɗi,GM,1653_tvd_blench,,55,28,24,3
1654,Ejagham,GM,1654_watters_1981_dissertation,,29,19,7,3
1655,Yemba,GM,1655_ybb_1991,,27,17,7,3
1656,Nchufie,GM,1656_bfj_koopman,,59,26,30,3
1657,Burji,GM,1657_bji_amborn,,36,26,10,0
1658,Anii,GM,1658_blo_morton,,36,23,11,2
1659,Fipa,GM,1659_fip_kwa,,35,20,14,1
1660,Nawuri,GM,1660_naw_casali,,40,29,9,2
1661,Anfillo,GM,1661_myo_yigezu,,48,38,10,0
1662,Bokala-Nkole,GM,1662_nto_mangulu,,30,23,7,0
1663,Talasa,GM,1663_xtc_schadeberg,,55,39,14,2
1664,Iyive,GM,1664_uiv_foster,,64,53,7,4
1665,Karo Batak,GM,1665_btx_karobatak1,,24,16,8,0
1666,Tagalog,GM,1666_tgl_himmelmann,,24,19,5,0
1667,Southern Sama,GM,1667_ssb_jun,,23,17,6,0
1668,Kimaragang,GM,1668_kqr_kroeger,,23,18,5,0
1669,Belait,GM,1669_beg_clynes,,25,19,6,0
1670,Iloko/Ilocano,GM,1670_ilo_rubino,,23,17,6,0
1671,Phan Rang Cham (Eastern Cham),GM,1671_cjm_thurgood,,30,21,9,0
1672,Moklen,GM,1672_mkm_larish,,46,19,27,0
1673,Moken,GM,1673_mkm_larish,,38,20,18,0
1674,Nias,GM,1674_nia_brown,,25,19,6,0
1675,Javanese,GM,1675_jav_ogloblin,,33,24,9,0
1676,Buol,GM,1676_blf_zubol,,23,17,6,0
1677,Makassar,GM,1677_mak_jukes,,23,18,5,0
1678,Mori Bawah,GM,1678_xma_mead,,27,22,5,0
1679,Kambera,GM,1679_xbr_klamer,,29,19,10,0
1680,Tetun,GM,1680_tet_engelenhoven,,18,13,5,0
1681,Leti,GM,1681_tet_engelenhoven,,22,10,12,0
1682,"Makian, East (Taba)",GM,1682_mky_bowden,,23,18,5,0
1683,Biak,GM,1683_bhw_steinhauer,,19,14,5,0
1684,Ambon Malay,GM,1684_abs_paauw,,23,18,5,0
1685,Banda Malay,GM,1685_abs_paauw,,23,18,5,0
1686,Manado Malay,GM,1686_abs_paauw,,25,19,6,0
1687,Kupang Malay,GM,1687_abs_paauw,,25,19,6,0
1688,Larantuka Malay,GM,1688_abs_paauw,,25,19,6,0
1689,North Maluku Malay,GM,1689_abs_paauw,,27,21,6,0
1690,Indonesian,GM,1690_idn_snedden,,31,23,8,0
1691,Madurese,GM,1691_mad_davies,,35,27,8,0
1692,Cebuano,GM,1692_garry_rubino,,21,18,3,0
1693,Balinese,GM,1693_garry_rubino,,24,18,6,0
1694,Bugis,GM,1694_garry_rubino,,25,19,6,0
1695,Bikol (Bicolano),GM,1695_garry_rubino,,28,23,5,0
1696,Hiligaynon,GM,1696_garry_rubino,,25,20,5,0
1697,Kapampangan,GM,1697_garry_rubino,,22,17,5,0
1698,Minangkabau,GM,1698_garry_rubino,,33,23,10,0
1699,Pagasinan,GM,1699_garry_rubino,,21,16,5,0
1700,Tengger,GM,1700_tengger,,42,20,22,0
1701,Abujmaria,RA,1701_natarajan1985,,39,22,17,0
1702,Andamanese,RA,1702_manoharan1989,,35,25,10,0
1703,Angami,RA,1703_ravindran1974,,49,38,6,5
1704,Ao-Naga,RA,1704_gurubasave1972,,35,24,8,3
1705,Apatani,RA,1705_abraham1985,,40,24,13,3
1706,Assamese,RA,1706_goswami1978,,37,22,15,0
1707,Awadhi,RA,1707_saksena1971,,45,37,8,0
1708,Badaga,RA,1708_swaminathan1972,,38,25,13,0
1709,Balti,RA,1709_rangan1975,,53,35,18,0
1710,Banjara,RA,1710_upadhyay1975,,34,24,10,0
1711,Bengali,RA,1711_bhattacharya1988,,48,34,14,0
1712,Bhili,RA,1712_kulkarni1976,,62,35,27,0
1713,Bhumij,RA,1713_ramaswami1992,,54,33,21,0
1714,BoRo,RA,1714_bhat1968,,32,22,8,2
1715,Brokskat,RA,1715_ramaswami1976,,56,41,15,0
1716,Bundeli,RA,1716_jaiswal1962,,55,38,17,0
1717,Chandangs and Byangs,RA,1717_sharma1989,,42,34,8,0
1718,Chokri,RA,1718_kaptond,,39,34,5,0
1719,Darmiya,RA,1719_sharma1989,,42,34,8,0
1720,Didayi,RA,1720_ashirvadam1992,,38,24,14,0
1721,Gade-Lohar,RA,1721_sharma1988,,50,31,19,0
1722,Gallong,RA,1722_dasgupta1963,,29,17,12,0
1723,Garo,RA,1723_barling1961,,21,16,5,0
1724,Gojri,RA,1724_sharma1979,,57,35,19,3
1725,Gujarati,RA,1725_nair1979,,60,35,25,0
1726,Gutob,RA,1726_gnanasundaramnd,,40,21,19,0
1727,Halbi,RA,1727_chila1972,,42,29,13,0
1728,Hindi,RA,1728_ohala1983,,58,37,21,0
1729,Ho,RA,1729_ramaswamind,,43,24,19,0
1730,Irula,RA,1730_perialwar1970,,52,31,21,0
1731,Jaunsari,RA,1731_satish1990,,51,34,17,0
1732,Juang,RA,1732_matson1964,,36,24,12,0
1733,Kangri,RA,1733_chauhan1992,,41,29,12,0
1734,Kannada,RA,1734_upadhyaya1972,,47,36,11,0
1735,Kanigke:rgotti,RA,1735_srinivasa1978;1735_srinivasa1978,,42,32,10,0
1736,Karbi (Mikir),RA,1736_jeyapaul1987,,42,28,11,3
1737,Kasaba,RA,1737_pillai1978,,30,23,7,0
1738,Kashmiri,RA,1738_handoo1973,,56,28,28,0
1739,Kattunaika,RA,1739_natanasabapathy1976,,33,26,7,0
1740,Kharia,RA,1740_biligiri1965,,45,31,14,0
1741,Khasi,RA,1741_nagaraja1990,,40,27,13,0
1742,Khezha,RA,1742_kapfo1992,,53,42,8,3
1743,Kod̩agu,RA,1743_balakrishnan1976,,52,27,25,0
1744,Kolami,RA,1744_emeneau1961,,34,21,13,0
1745,Kon̩d̩a or Kubi,RA,1745_krishnamurthy1969,,43,23,20,0
1746,Kon̩ekar Gadaba,RA,1746_bhaskararao1980,,31,19,12,0
1747,Konkani,RA,1747_katre1966,,45,35,10,0
1748,Koraga,RA,1748_bhat1971;1748_shetty1978,,34,21,13,0
1749,Korku,RA,1749_zide1960,,37,26,11,0
1750,Kota,RA,1750_subbiah1986,,41,26,15,0
1751,Koya,RA,1751_rao1979,,31,21,10,0
1752,Kui,RA,1752_gopabandhu1981,,39,20,19,0
1753,Kumauni,RA,1753_sharma1985,,42,31,11,0
1754,Kurux,RA,1754_ekka1985,,56,31,25,0
1755,Kuvi,RA,1755_reddy1974,,47,28,19,0
1756,Ladakhi,RA,1756_koshal1976,,45,37,8,0
1757,Lamani,RA,1757_trail1970,,48,30,18,0
1758,Lepca,RA,1758_sinha1966,,36,26,10,0
1759,Lotha,RA,1759_acharya1975,,46,35,8,3
1760,Lushai,RA,1760_weidert1975,,43,33,6,4
1761,Maithili,RA,1761_davis1984,,42,34,8,0
1762,Malayalam,RA,1762_syamala1972,,43,30,13,0
1763,Malto,RA,1763_das1973,,34,24,10,0
1764,Manipuri,RA,1764_singh1975,,38,27,8,3
1765,Mao-Naga,RA,1765_giridhar1994,,30,20,6,4
1766,Marathi,RA,1766_kelkar1958;1766_berntsen1975,,55,42,13,0
1767,Mishmi,RA,1767_sastry1984,,54,34,16,4
1768,Mising,RA,1768_prasad1991,,46,34,9,3
1769,Moyon,RA,1769_kosha1989,,40,24,13,3
1770,Mundari,RA,1770_sinha1974;1770_osada1992,,39,21,18,0
1771,Naiki,RA,1771_krishnamoorthy1984,,46,36,10,0
1772,Nepali,RA,1772_srivastava1962,,47,35,12,0
1773,Nicobarese,RA,1773_das1977,,35,16,19,0
1774,Ollari,RA,1774_bhattacharya1956,,34,22,12,0
1775,Oriya,RA,1775_pattanayak1966;1775_pattanayak1972,,43,31,12,0
1776,Paite,RA,1776_giridharnd,,30,19,6,5
1777,Parji,RA,1777_burrow1953,,31,21,10,0
1778,Pat̩t̩an̩i,RA,1778_sharma1982,,44,38,6,0
1779,Pengo,RA,1779_burrow1970,,32,22,10,0
1780,Punjabi,RA,1780_dulai1980,,54,32,19,3
1781,Remo,RA,1781_fernandez1969,,40,27,13,0
1782,Sanskrit,RA,1782_sukumar1971,,45,37,8,0
1783,Santali,RA,1783_suryakumari1991,,46,35,11,0
1784,Sema,RA,1784_sreedhar1976,,49,35,11,3
1785,Shina,RA,1785_rajapurohit1983,,48,35,13,0
1786,Sindhi,RA,1786_kubchandani1963,,61,41,20,0
1787,Soːra,RA,1787_ramamurti1931,,31,21,10,0
1788,Tamil,RA,1788_ramaswamind,,43,32,11,0
1789,Tangkul Naga,RA,1789_arokianathan1980,,40,27,13,0
1790,Tangsa,RA,1790_bandyoppadhyay1980,,29,23,6,0
1791,Telugu,RA,1791_venkateswara1972,,51,40,11,0
1792,Thaadou,RA,1792_thirumalai1972,,34,23,8,3
1793,Toda,RA,1793_saktivel1976,,53,38,15,0
1794,Tripuri,RA,1794_karapurkar1972,,34,25,9,0
1795,Tulu,RA,1795_bhat1967,,35,23,12,0
1796,Urali,RA,1796_mohanlal1991,,46,26,20,0
1797,Urdu,RA,1797_hasan1980,,54,35,19,0
1798,Vaagri Boli,RA,1798_srinivasa1970,,37,23,14,0
1799,Yerava,RA,1799_mallikarjun1982,,39,23,16,0
1800,Yerukala,RA,1800_srinivasa1976,,38,20,18,0
1801,Kawesqar,SAPHON,1801_aguilera2001;1801_viegas2005,http://linguistics.berkeley.edu/~saphon/en/inv/Kawesqar.html,24,18,6,NA
1802,Mapudungun,SAPHON,1802_viegas2005,http://linguistics.berkeley.edu/~saphon/en/inv/Mapudungun.html,28,22,6,NA
1803,Achagua,SAPHON,1803_melendez2000;1803_wilsonetal1992,http://linguistics.berkeley.edu/~saphon/en/inv/Achagua.html,29,19,10,NA
1804,Apurinã,SAPHON,1804_facundes2000,http://linguistics.berkeley.edu/~saphon/en/inv/Apurina.html,34,14,20,NA
1805,Lokono,SAPHON,1805_pet1988,http://linguistics.berkeley.edu/~saphon/en/inv/Lokono.html,21,16,5,NA
1806,Asháninka,SAPHON,1806_dirks1953;1806_kindberg1980,http://linguistics.berkeley.edu/~saphon/en/inv/Ashaninka.html,22,14,8,NA
1807,Ashéninka,SAPHON,1807_payneetal1982,http://linguistics.berkeley.edu/~saphon/en/inv/AsheninkaA.html,26,20,6,NA
1808,Ashéninka,SAPHON,1808_mihas2010,http://linguistics.berkeley.edu/~saphon/en/inv/AsheninkaPe.html,28,18,10,NA
1809,Ashéninka,SAPHON,1809_payne1982,http://linguistics.berkeley.edu/~saphon/en/inv/AsheninkaPi.html,30,22,8,NA
1810,Ashéninka,SAPHON,1810_garciasalazar1997,http://linguistics.berkeley.edu/~saphon/en/inv/AsheninkaUc.html,32,24,8,NA
1811,Baniwa,SAPHON,1811_ramirez2001,http://linguistics.berkeley.edu/~saphon/en/inv/Baniwa.html,24,16,8,NA
1812,Baniwa,SAPHON,1812_mosonyi2000,http://linguistics.berkeley.edu/~saphon/en/inv/Baniva.html,26,18,8,NA
1813,Baré,SAPHON,1813_aikhenvald1995,http://linguistics.berkeley.edu/~saphon/en/inv/Bare.html,23,19,4,NA
1814,Cabiyarí,SAPHON,1814_ramirez2001,http://linguistics.berkeley.edu/~saphon/en/inv/Cabiyari.html,17,12,5,NA
1815,Caquinte,SAPHON,1815_swift1988,http://linguistics.berkeley.edu/~saphon/en/inv/Caquinte.html,27,19,8,NA
1816,Chamicuro,SAPHON,1816_parker1991,http://linguistics.berkeley.edu/~saphon/en/inv/Chamicuro.html,29,19,10,NA
1817,Curripaco,SAPHON,1817_granadillo2006,http://linguistics.berkeley.edu/~saphon/en/inv/Curripaco.html,29,25,4,NA
1818,Enawené-Nawé,SAPHON,1818_rezende2003,http://linguistics.berkeley.edu/~saphon/en/inv/EnaweneNawe.html,25,13,12,NA
1819,Iñapari,SAPHON,1819_faustetal2002,http://linguistics.berkeley.edu/~saphon/en/inv/Inyapari.html,31,13,18,NA
1820,Kinikinao,SAPHON,1820_desouza2007,http://linguistics.berkeley.edu/~saphon/en/inv/Kinikinao.html,23,13,10,NA
1821,Manchinere,SAPHON,1821_dossantossilva2008,http://linguistics.berkeley.edu/~saphon/en/inv/Manchinere.html,18,13,5,NA
1822,Matsigenka,SAPHON,1822_michael2011,http://linguistics.berkeley.edu/~saphon/en/inv/Matsigenka.html,27,18,9,NA
1823,Mehináku,SAPHON,1823_corbera2012,http://linguistics.berkeley.edu/~saphon/en/inv/Mehinaku.html,23,13,10,NA
1824,Nanti,SAPHON,1824_corberamori2008;1824_michael2008,http://linguistics.berkeley.edu/~saphon/en/inv/Nanti.html,27,18,9,NA
1825,Nomatsigenga,SAPHON,1825_shaver1996,http://linguistics.berkeley.edu/~saphon/en/inv/Nomatsiguenga.html,25,16,9,NA
1826,Palikúr,SAPHON,1826_launey2003,http://linguistics.berkeley.edu/~saphon/en/inv/Palikur.html,24,14,10,NA
1827,Paraujano,SAPHON,1827_patte1989,http://linguistics.berkeley.edu/~saphon/en/inv/Paraujano.html,25,13,12,NA
1828,Paresí,SAPHON,1828_dasilva2009,http://linguistics.berkeley.edu/~saphon/en/inv/Parecis.html,19,15,4,NA
1829,Piapoco,SAPHON,1829_mosonyi2000,http://linguistics.berkeley.edu/~saphon/en/inv/Piapoco.html,19,15,4,NA
1830,Resígaro,SAPHON,1830_allin1976,http://linguistics.berkeley.edu/~saphon/en/inv/Resigaro.html,37,32,5,NA
1831,Tariana,SAPHON,1831_aikhenvald2003,http://linguistics.berkeley.edu/~saphon/en/inv/Tariana.html,38,23,15,NA
1832,Terêna,SAPHON,1832_silva2008;1832_martins2009,http://linguistics.berkeley.edu/~saphon/en/inv/Terena.html,23,13,10,NA
1833,Wapichana,SAPHON,1833_ferreira;1833_dossantos2006,http://linguistics.berkeley.edu/~saphon/en/inv/Wapichana.html,22,18,4,NA
1834,Warekena,SAPHON,1834_aikhenvald1998,http://linguistics.berkeley.edu/~saphon/en/inv/Warekena.html,25,17,8,NA
1835,Waurá,SAPHON,1835_richards1977,http://linguistics.berkeley.edu/~saphon/en/inv/Waura.html,26,16,10,NA
1836,Wayúu,SAPHON,1836_mansen2000;1836_mansen1972;1836_adelaar2004,http://linguistics.berkeley.edu/~saphon/en/inv/Wayuu.html,20,14,6,NA
1837,Xiriâna,SAPHON,1837_ramirez1992,http://linguistics.berkeley.edu/~saphon/en/inv/Xiriana.html,24,19,5,NA
1838,Yánesha,SAPHON,1838_fast1953;1838_duff-tripp1998,http://linguistics.berkeley.edu/~saphon/en/inv/Yanesha.html,33,24,9,NA
1839,Yavitero,SAPHON,1839_mosonyi2000,http://linguistics.berkeley.edu/~saphon/en/inv/Yavitero.html,21,17,4,NA
1840,Yawalapití,SAPHON,1840_mujica1992,http://linguistics.berkeley.edu/~saphon/en/inv/Yawalapiti.html,21,17,4,NA
1841,Yine,SAPHON,1841_sebastianetal2008,http://linguistics.berkeley.edu/~saphon/en/inv/Yine.html,26,16,10,NA
1842,Yucuna,SAPHON,1842_schaueretal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Yucuna.html,21,16,5,NA
1843,Baure,SAPHON,1843_danielsen2007,http://linguistics.berkeley.edu/~saphon/en/inv/Baure.html,18,14,4,NA
1844,Ignaciano,SAPHON,1844_ottetal1967,http://linguistics.berkeley.edu/~saphon/en/inv/Ignaciano.html,19,15,4,NA
1845,Dení,SAPHON,1845_moranetal1977;1845_koop1988;1845_dixon2004,http://linguistics.berkeley.edu/~saphon/en/inv/Deni.html,22,18,4,NA
1846,Jamamadí,SAPHON,1846_ladefogedetal1997;1846_dixon2004,http://linguistics.berkeley.edu/~saphon/en/inv/Jamamadi.html,16,12,4,NA
1847,Jarawara,SAPHON,1847_dixon2004;1847_vogel1993,http://linguistics.berkeley.edu/~saphon/en/inv/Jarawara.html,19,11,8,NA
1848,Kulina,SAPHON,1848_adamsetal1976;1848_dixon2004,http://linguistics.berkeley.edu/~saphon/en/inv/Kulina.html,21,17,4,NA
1849,Paumarí,SAPHON,1849_chapmanetal1991;1849_dixon2004,http://linguistics.berkeley.edu/~saphon/en/inv/Paumari.html,28,22,6,NA
1850,Suruahá,SAPHON,1850_suzuki1997,http://linguistics.berkeley.edu/~saphon/en/inv/Suruaha.html,23,18,5,NA
1851,Aymara,SAPHON,1851_apaza2007,http://linguistics.berkeley.edu/~saphon/en/inv/Aymara.html,32,26,6,NA
1852,Jaqaru,SAPHON,1852_hardman1966,http://linguistics.berkeley.edu/~saphon/en/inv/Jaqaru.html,42,36,6,NA
1853,Awa-Cuaiquer,SAPHON,1853_calvache2000,http://linguistics.berkeley.edu/~saphon/en/inv/AwaCuaiquer.html,26,16,10,NA
1854,Cha'palaa,SAPHON,1854_floyd2010,http://linguistics.berkeley.edu/~saphon/en/inv/Chapalaa.html,27,23,4,NA
1855,Guambiano,SAPHON,1855_branks1973;1855_long1985;1855_vasquez2000,http://linguistics.berkeley.edu/~saphon/en/inv/Guambiano.html,25,20,5,NA
1856,Tsáfiki,SAPHON,1856_moore1972;1856_moore1962;1856_curnowetal1998,http://linguistics.berkeley.edu/~saphon/en/inv/Tsafiki.html,26,16,10,NA
1857,Bora,SAPHON,1857_weberetal2001;1857_parker2000;1857_parker2001,http://linguistics.berkeley.edu/~saphon/en/inv/Bora.html,41,29,12,NA
1858,Miraña,SAPHON,1858_seifart2005,http://linguistics.berkeley.edu/~saphon/en/inv/Miranya.html,31,17,14,NA
1859,Muinane,SAPHON,1859_waltonetal2000;1859_waltonetal1972,http://linguistics.berkeley.edu/~saphon/en/inv/Muinane.html,28,22,6,NA
1860,Shiwilu,SAPHON,1860_valenzuelagussenhoven2013,http://linguistics.berkeley.edu/~saphon/en/inv/Shiwilu.html,21,17,4,NA
1861,Shawi,SAPHON,1861_barraza2005;1861_hartetal1976,http://linguistics.berkeley.edu/~saphon/en/inv/Shawi.html,18,14,4,NA
1862,Akurio,SAPHON,1862_meira1998,http://linguistics.berkeley.edu/~saphon/en/inv/Akurio.html,24,10,14,NA
1863,Apalaí,SAPHON,1863_koehnetal1971,http://linguistics.berkeley.edu/~saphon/en/inv/Apalai.html,24,12,12,NA
1864,"Arára, Pará",SAPHON,1864_ferreiraalvez2010,http://linguistics.berkeley.edu/~saphon/en/inv/AraraPara.html,17,11,6,NA
1865,Bakairí,SAPHON,1865_meira2005,http://linguistics.berkeley.edu/~saphon/en/inv/BakairiE.html,30,16,14,NA
1866,Bakairí,SAPHON,1866_meira2005,http://linguistics.berkeley.edu/~saphon/en/inv/BakairiW.html,28,16,12,NA
1867,Carib,SAPHON,1867_renault-lescure2009,http://linguistics.berkeley.edu/~saphon/en/inv/CaribFrG.html,17,11,6,NA
1868,Carib,SAPHON,1868_alvarez2003,http://linguistics.berkeley.edu/~saphon/en/inv/CaribVen.html,15,9,6,NA
1869,Carib,SAPHON,1869_courtz2008,http://linguistics.berkeley.edu/~saphon/en/inv/CaribESu.html,15,9,6,NA
1870,Carijona,SAPHON,1870_robayomorenoetal2001,http://linguistics.berkeley.edu/~saphon/en/inv/Carijona.html,21,14,7,NA
1871,Hixkaryána,SAPHON,1871_derbyshire1985;1871_derbyshire1999,http://linguistics.berkeley.edu/~saphon/en/inv/Hixkaryana.html,23,18,5,NA
1872,Ikpeng,SAPHON,1872_pacheco2007,http://linguistics.berkeley.edu/~saphon/en/inv/Ikpeng.html,18,12,6,NA
1873,Ingarikó,SAPHON,1873_souzacruz2005,http://linguistics.berkeley.edu/~saphon/en/inv/Ingariko.html,21,10,11,NA
1874,Japreria,SAPHON,1874_oquendo2004,http://linguistics.berkeley.edu/~saphon/en/inv/Japreria.html,20,14,6,NA
1875,Kaxuiâna,SAPHON,1875_wallace1977,http://linguistics.berkeley.edu/~saphon/en/inv/Kaxuiana.html,18,12,6,NA
1876,Kuikúro-Kalapálo,SAPHON,1876_meira2005,http://linguistics.berkeley.edu/~saphon/en/inv/Kuikuro.html,26,14,12,NA
1877,Macushi,SAPHON,1877_abbott1991;1877_carson1981,http://linguistics.berkeley.edu/~saphon/en/inv/Macushi.html,22,10,12,NA
1878,Mapoyo,SAPHON,1878_matteimuller2003,http://linguistics.berkeley.edu/~saphon/en/inv/Mapoyo.html,19,12,7,NA
1879,Yekwana,SAPHON,1879_caceres2007,http://linguistics.berkeley.edu/~saphon/en/inv/Yekwana.html,26,12,14,NA
1880,Panare,SAPHON,1880_halletal1988,http://linguistics.berkeley.edu/~saphon/en/inv/Panare.html,20,13,7,NA
1881,Pemon,SAPHON,1881_pessoa2005;1881_cruz1995,http://linguistics.berkeley.edu/~saphon/en/inv/PemonT.html,21,10,11,NA
1882,Pemon,SAPHON,1881_pessoa2006;1882_tuggy1989;1882_edwards1978;1882_pessoa2006,http://linguistics.berkeley.edu/~saphon/en/inv/PemonA.html,17,10,7,NA
